Reference number,Publication Year,Kingdom,Phylum/clade,Class/clade,Order,Family,Genus species,IUCNglobal,continent_ocean,epigenetic methods condensed,host parasite disease,heritability,comp envs,age,compare nuclear with epi variation,nuclear marker,nuclear epi relationship,nuclear epi relationship code,adaptation,fittness or trait for adaptation,adaptation epi related?
2342,2020,Plantae,Angiosperm,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus kuepferi,,Europe,MS-AFLP,,,y,,,,,,,,y
2365,2016,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Lepidochelys olivacea,VU,North America,MS-AFLP,,,y,,,,,,,,
2366,2015,Plantae,Angiosperm,Liliopsida,Poales,Poaceae,Triticum turgidum ssp. dicoccoides,LC,Asia,MS-AFLP,,,y,,,,,,,,
2368,2015,Plantae,Angiosperm,Magnoliopsida,Rosales,Rosaceae,multiple,,Europe,MS-AFLP,,y,,,y,"cDNA-AFLP, microsat",correlated_positive,cor_positive,,,
2388,2018,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser fulvescens,LC,North America,MS-AFLP,,,,,y,microsat,unknown,notcor,,,
2391,2013,Plantae,Angiosperm,Magnoliopsida,Fagales,Betulaceae,Betula ermanii,LC,Asia,MS-AFLP,,,y,,,AFLP,,,y,,y
96,2017,Animalia,Cnidaria,Anthozoa,Scleractinia,Poritidae,Porites spp,LC,Central America,reduced rep,,,,,y,known breeding lines,not_correlated,notcor,y,trait,
170,2018,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia reticulata,,Central America,reduced rep,y,,,,,,,,,,
225,2016,Animalia,Chordata,Mammalia,Primates,Ceropithecidae,Papio cynocephalus,LC,Africa,reduced rep,,,,,,,,,y,trait,y
303,2015,Plantae,Angiosperm,Eudicot,Fagales,Fagaceae,Quercus lobata,NT,North America,reduced rep,,,y,,y,reduced rep seq,correlated_positive,cor_positive,y,trait,y
434,2016,Animalia,Chordata,Mammalia,Rodentia,Caviidae,Cavia aperea,LC,South America,reduced rep,,y,,,,,,,,,
1002,2021,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Dicentrarchus labrax,LC,Europe,reduced rep,,,y,,,,,,y,trait,y
1003,2017,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,Europe,reduced rep,,,y,,,,,,y,trait,y
1034,2014,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus norvegicus,LC,,reduced rep,y,,,,,,,,,,
1038,2019,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Ardenna tenuirostris,LC,Australia,reduced rep,,,,y,,,,,,,
1055,2016,Plantae,Angiosperm,Eudicot,Fagales,Fagaceae,Quercus lobata,NT,North America,reduced rep,,,y,,,,,,y,,y
1062,2019,Animalia,Chordata,Lepidosauria,Squamata,Dactyloidae,Anolis sagrei,LC,Central America,reduced rep,,,,,,,,,y,,y
1070,2020,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea virginica,,North America,reduced rep,,,y,,y,SNP,not_correlated,notcor,y,,y
1076,2016,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canus lupus,LC,North America,reduced rep,,y,,,,,,,y,,y
1097,2017,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,North America,reduced rep,,,y,,,,,,y,trait,y
1099,2019,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica exsecta,,Europe,reduced rep,,,,,,,,,,,
1124,2020,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,Europe,reduced rep,y,,,,,,,,y,trait,y
1127,2021,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus major,LC,Europe,reduced rep,,y,,,,,,,y,trait,
1134,2015,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,North America,reduced rep,,,y,,,,,,y,,y
1142,2016,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,Europe,reduced rep,,,y,,,,,,,,
1151,2019,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Papio anubis,LC,Africa,reduced rep,,,,,y,SNP,correlated_positive,cor_positive,,,
1157,2021,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus major,LC,Europe,reduced rep,,,y,,,,,,y,,y
1159,2016,Animalia,Chordata,Mammalia,Caviidae,Cavia,Cavia aperea,LC,South America,reduced rep,,y,y,,,,,,y,,y
1160,2020,Animalia,Chordata,Reptilia,Squamata,Dactyloidae,Anolis cristatellus,LC,South America,reduced rep,,,y,,y,SNP,correlated_env_trait,both_env,y,,y
2029,2021,Plantae,Angiosperm,Magnoliopsida,Fagales,Fagaceae,Quercus lobata,NT,North America,reduced rep,,,,,y,SNP,sometimes correlated,mixed_unknown,,,
2055,2021,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus lavaretus,VU,Europe,reduced rep,,,y,,,ddRADseq,,,y,trait,
2062,2020,Animalia,Cnidaria,Anthozoa,Scleractinia,Poritidae,Porites astreoides,LC,North America,reduced rep,,,y,,y,ddRAD-seq,correlated_positive,cor_positive,,,
2156,2020,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea virginica,,North America,reduced rep,y,,,,,,,,,,
2159,2020,Plantae,Angiosperm,Eudicot,Brassicales,Brassicaceae,Arabidopsis thaliana,,Europe,reduced rep,,,,,y,whole genome SNPs,unrelated in cloned species,notcor,,,
2223,2021,Animalia,Chordata,Mammalia,Cetartiodactyla,Balaenopteridae,Balaenoptera physalus,VU,Europe,reduced rep,,,,,,,,,,,
2236,2021,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus parvulus,LC,South America,reduced rep,y,,,,,,,,,,
2299,2020,Plantae,Angiosperm,Magnoliopsida,Rosales,Rosaceae,Prunus avium L.,LC,South America,reduced rep,,,y,,,,,,y,trait,
2303,2020,Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus aculeatus,LC,Europe,reduced rep,y,,,,,,,,y,fitness,y
2309,2020,Animalia,Chordata,Amphibia,Anura,Bufonidae,Rhinella marina,LC,Australia,reduced rep,,,y,,,,,,y,fitness,y
121,,Plantae,Angiosperm,Monocot,Poales,Poaceae,Spartina alterniflora,LC,,,,,,,,,,,,,
254,,Plantae,Angiosperm,Eudicot,Malphiiales,Euphorbiaceae,Jatropha curcas,LC,,,,,,,,,,,,,
256,2019,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer domesticus,LC,Europe,,,,,y,,,,,,,
294,,Plantae,Angiosperm,Monocot,Asparagales,Orchidaceae,Dactylorhiza traunsteineri,LC,,,,,,,,,,,,,
294,,Plantae,Angiosperm,Monocot,Asparagales,Orchidaceae,Dactylorhiza ebudensis,,,,,,,,,,,,,,
1076,,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canus familiaris,,,,,,,,,,,,,,
1094,,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Geospiza fuliginosa,LC,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Fabales,Fabaceae,Anthyllis ramburii,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Fabales,Fabaceae,Anthyllis vulneraria,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Geraniales,Geraniaceae,Erodium cazorlanum,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Geraniales,Geraniaceae,Erodium cicutarium,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Malpighiales,Violaceae,Viola cazorlensis,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Malpighiales,Violaceae,Viola odorata,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Malvales,Thymelaeaceae,Daphne oleoides,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Malvales,Thymelaeaceae,Daphne laureola,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Ranunculales,Ranunculaceae,Aquilegia vulgaris subsp. vulgaris,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Solanales,Convolvulaceae,Convolvulus boissieri,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Solanales,Convolvulaceae,Convolvulus arvensis,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Solanales,Convolvulaceae,Teucrium rotundifolium,,,,,,,,,,,,,,
1095,,Plantae,Angiosperm,Eudicot,Solanales,Convolvulaceae,Teucrium similatum,,,,,,,,,,,,,,
1104,,Animalia,Chordata,Ascidiacea,Phlebobranchia,Cionidae,Ciona intestinalis,,Europe;North America,,,,,,,,,,,,
1104,,Animalia,Chordata,Ascidiacea,Phlebobranchia,Cionidae,Ciona robusta,,Africa;Europe,,,,,,,,,,,,
1115,,Animalia,Cnidaria,Anthozoa,Scleractinia,Acroporidae,Montipora capitata,NT,,,,,,,,,,,,,
1125,,Animalia,Arthropoda,Insecta,Lepidoptera,Bombycidae,Bombyx mori,,,,,,,,,,,,,,
1125,,Animalia,Chordata,Ascidiacea,Enterogona,Cionidae,Ciona intestinalis,,,,,,,,,,,,,,
1125,,Animalia,Cnidaria,Anthozoa,Actinaria,Edwardsiidae,Nematostella vectensis,VU,,,,,,,,,,,,,
1130,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius gibelio,,,,,,,,,,,,,,
1142,,Plantae,Angiosperm,Eudicot,Asparagales,Orchidaeae,Dactylorhiza majalis,LC,,,,,,,,,,,,,
1142,,Plantae,Angiosperm,Eudicot,Asparagales,Orchidaeae,Dactylorhiza traunsteineri,,,,,,,,,,,,,,
1142,,Plantae,Angiosperm,Eudicot,Caryophyllales,Caryophyllaceae,Heliosperma pusillum,,,,,,,,,,,,,,
1142,,Plantae,Angiosperm,Eudicot,Caryophyllales,Caryophyllaceae,Heliosperma veselskyi,,,,,,,,,,,,,,
1144,,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus hoi,,,,,,,,,,,,,,
1151,,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Papio hamadryas,LC,,,,,,,,,,,,,
1151,,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Papio kindae,LC,,,,,,,,,,,,,
1151,,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Papio yellow,LC,,,,,,,,,,,,,
1151,,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Macaca mulatta,LC,,,,,,,,,,,,,
1151,,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Papio guinea,NT,,,,,,,,,,,,,
2329,,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Geospiza fuliginosa,LC,,,,,,,,,,,,,
2329,,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Geospiza scandens,LC,,,,,,,,,,,,,
2329,,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Camarhynchus parvulus,LC,,,,,,,,,,,,,
2329,,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Platyspiza crassirostris,LC,,,,,,,,,,,,,
